5.000e-01 6672978
5.001e-01 6673605
5.002e-01 6675069
5.003e-01 6676506
5.004e-01 6677868
5.005e-01 6679354
5.006e-01 6680804
5.007e-01 6682182
5.008e-01 6683697
5.009e-01 6685183
5.010e-01 6686545
5.011e-01 6688000
5.012e-01 6689448
5.013e-01 6690826
5.014e-01 6692255
5.015e-01 6693707
5.016e-01 6695040
5.017e-01 6696533
5.018e-01 6697959
5.019e-01 6699332
5.020e-01 6700820
5.021e-01 6702296
5.022e-01 6703676
5.023e-01 6705162
5.024e-01 6706512
5.025e-01 6707986
5.026e-01 6709429
5.027e-01 6710796
5.028e-01 6712266
5.029e-01 6713756
5.030e-01 6715160
5.031e-01 6716590
5.032e-01 6718051
5.033e-01 6719429
5.034e-01 6720884
5.035e-01 6722354
5.036e-01 6723770
5.037e-01 6725247
5.038e-01 6726677
5.039e-01 6728053
5.040e-01 6729512
5.041e-01 6730964
5.042e-01 6732341
5.043e-01 6733819
5.044e-01 6735271
5.045e-01 6736664
5.046e-01 6738094
5.047e-01 6739567
5.048e-01 6740954
5.049e-01 6742395
5.050e-01 6743844
5.051e-01 6745208
5.052e-01 6746660
5.053e-01 6748082
5.054e-01 6749543
5.055e-01 6750990
5.056e-01 6752403
5.057e-01 6753833
5.058e-01 6755291
5.059e-01 6756636
5.060e-01 6758103
5.061e-01 6759589
5.062e-01 6760963
5.063e-01 6762422
5.064e-01 6763920
5.065e-01 6765309
5.066e-01 6766754
5.067e-01 6768268
5.068e-01 6769657
5.069e-01 6771106
5.070e-01 6772564
5.071e-01 6773940
5.072e-01 6775418
5.073e-01 6776898
5.074e-01 6778291
5.075e-01 6779748
5.076e-01 6781195
5.077e-01 6782548
5.078e-01 6783981
5.079e-01 6785455
5.080e-01 6786875
5.081e-01 6788349
5.082e-01 6789816
5.083e-01 6791174
5.084e-01 6792645
5.085e-01 6794010
5.086e-01 6795476
5.087e-01 6796918
5.088e-01 6798320
5.089e-01 6799766
5.090e-01 6801251
5.091e-01 6802610
5.092e-01 6804088
5.093e-01 6805530
5.094e-01 6806903
5.095e-01 6808401
5.096e-01 6809880
5.097e-01 6811257
5.098e-01 6812729
5.099e-01 6814189
5.100e-01 6815584
5.101e-01 6817066
5.102e-01 6818581
5.103e-01 6819973
5.104e-01 6821436
5.105e-01 6822901
5.106e-01 6824262
5.107e-01 6825751
5.108e-01 6827242
5.109e-01 6828591
5.110e-01 6830071
5.111e-01 6831535
5.112e-01 6832917
5.113e-01 6834385
5.114e-01 6835753
5.115e-01 6837216
5.116e-01 6838676
5.117e-01 6840070
5.118e-01 6841526
5.119e-01 6843018
5.120e-01 6844398
5.121e-01 6845853
5.122e-01 6847324
5.123e-01 6848688
5.124e-01 6850181
5.125e-01 6851661
5.126e-01 6853084
5.127e-01 6854528
5.128e-01 6855990
5.129e-01 6857364
5.130e-01 6858854
5.131e-01 6860358
5.132e-01 6861719
5.133e-01 6863174
