5.000e-01 1065.29
5.001e-01 1065.27
5.002e-01 1065.26
5.003e-01 1065.24
5.004e-01 1065.22
5.005e-01 1065.19
5.006e-01 1065.17
5.007e-01 1065.15
5.008e-01 1065.12
5.009e-01 1065.09
5.010e-01 1065.07
5.011e-01 1065.04
5.012e-01 1065.02
5.013e-01 1065.00
5.014e-01 1064.98
5.015e-01 1064.96
5.016e-01 1064.95
5.017e-01 1064.93
5.018e-01 1064.90
5.019e-01 1064.88
5.020e-01 1064.85
5.021e-01 1064.83
5.022e-01 1064.81
5.023e-01 1064.78
5.024e-01 1064.75
5.025e-01 1064.73
5.026e-01 1064.70
5.027e-01 1064.68
5.028e-01 1064.65
5.029e-01 1064.62
5.030e-01 1064.60
5.031e-01 1064.58
5.032e-01 1064.54
5.033e-01 1064.52
5.034e-01 1064.49
5.035e-01 1064.47
5.036e-01 1064.44
5.037e-01 1064.41
5.038e-01 1064.39
5.039e-01 1064.37
5.040e-01 1064.34
5.041e-01 1064.32
5.042e-01 1064.30
5.043e-01 1064.27
5.044e-01 1064.24
5.045e-01 1064.22
5.046e-01 1064.20
5.047e-01 1064.18
5.048e-01 1064.16
5.049e-01 1064.13
5.050e-01 1064.11
5.051e-01 1064.08
5.052e-01 1064.06
5.053e-01 1064.03
5.054e-01 1064.00
5.055e-01 1063.98
5.056e-01 1063.95
5.057e-01 1063.94
5.058e-01 1063.91
5.059e-01 1063.89
5.060e-01 1063.86
5.061e-01 1063.84
5.062e-01 1063.82
5.063e-01 1063.79
5.064e-01 1063.76
5.065e-01 1063.74
5.066e-01 1063.72
5.067e-01 1063.69
5.068e-01 1063.66
5.069e-01 1063.64
5.070e-01 1063.61
5.071e-01 1063.60
5.072e-01 1063.57
5.073e-01 1063.53
5.074e-01 1063.51
5.075e-01 1063.49
5.076e-01 1063.46
5.077e-01 1063.44
5.078e-01 1063.41
5.079e-01 1063.39
5.080e-01 1063.37
5.081e-01 1063.35
5.082e-01 1063.32
5.083e-01 1063.30
5.084e-01 1063.28
5.085e-01 1063.25
5.086e-01 1063.23
5.087e-01 1063.21
5.088e-01 1063.18
5.089e-01 1063.16
5.090e-01 1063.13
5.091e-01 1063.11
5.092e-01 1063.09
5.093e-01 1063.06
5.094e-01 1063.04
5.095e-01 1063.01
5.096e-01 1062.99
5.097e-01 1062.97
5.098e-01 1062.95
5.099e-01 1062.94
5.100e-01 1062.91
5.101e-01 1062.89
5.102e-01 1062.86
5.103e-01 1062.84
5.104e-01 1062.82
5.105e-01 1062.79
5.106e-01 1062.78
5.107e-01 1062.76
5.108e-01 1062.72
5.109e-01 1062.71
5.110e-01 1062.68
5.111e-01 1062.65
5.112e-01 1062.63
5.113e-01 1062.60
5.114e-01 1062.57
5.115e-01 1062.55
5.116e-01 1062.52
5.117e-01 1062.50
5.118e-01 1062.47
5.119e-01 1062.45
5.120e-01 1062.43
5.121e-01 1062.41
5.122e-01 1062.38
5.123e-01 1062.36
5.124e-01 1062.34
5.125e-01 1062.30
5.126e-01 1062.28
5.127e-01 1062.26
5.128e-01 1062.23
5.129e-01 1062.21
5.130e-01 1062.19
5.131e-01 1062.16
5.132e-01 1062.14
5.133e-01 1062.12
5.134e-01 1062.09
5.135e-01 1062.06
5.136e-01 1062.04
5.137e-01 1062.02
5.138e-01 1062.00
5.139e-01 1061.97
5.140e-01 1061.94
5.141e-01 1061.91
5.142e-01 1061.89
5.143e-01 1061.87
5.144e-01 1061.85
5.145e-01 1061.82
5.146e-01 1061.80
5.147e-01 1061.77
5.148e-01 1061.75
5.149e-01 1061.73
5.150e-01 1061.70
5.151e-01 1061.67
5.152e-01 1061.65
5.153e-01 1061.62
5.154e-01 1061.60
5.155e-01 1061.57
5.156e-01 1061.54
5.157e-01 1061.52
5.158e-01 1061.49
5.159e-01 1061.46
5.160e-01 1061.44
5.161e-01 1061.41
5.162e-01 1061.38
5.163e-01 1061.36
5.164e-01 1061.33
5.165e-01 1061.31
5.166e-01 1061.29
5.167e-01 1061.27
5.168e-01 1061.24
5.169e-01 1061.22
5.170e-01 1061.20
5.171e-01 1061.18
5.172e-01 1061.16
5.173e-01 1061.14
5.174e-01 1061.11
5.175e-01 1061.08
5.176e-01 1061.05
5.177e-01 1061.03
5.178e-01 1061.01
5.179e-01 1060.99
5.180e-01 1060.97
5.181e-01 1060.94
5.182e-01 1060.91
5.183e-01 1060.88
5.184e-01 1060.86
5.185e-01 1060.84
5.186e-01 1060.81
5.187e-01 1060.78
5.188e-01 1060.77
5.189e-01 1060.75
5.190e-01 1060.72
5.191e-01 1060.70
5.192e-01 1060.68
5.193e-01 1060.66
5.194e-01 1060.63
5.195e-01 1060.61
5.196e-01 1060.58
5.197e-01 1060.56
5.198e-01 1060.53
5.199e-01 1060.51
5.200e-01 1060.48
5.201e-01 1060.46
5.202e-01 1060.44
5.203e-01 1060.41
5.204e-01 1060.39
5.205e-01 1060.38
5.206e-01 1060.35
5.207e-01 1060.32
5.208e-01 1060.30
5.209e-01 1060.28
5.210e-01 1060.25
5.211e-01 1060.23
5.212e-01 1060.21
5.213e-01 1060.18
5.214e-01 1060.16
5.215e-01 1060.13
5.216e-01 1060.11
5.217e-01 1060.09
5.218e-01 1060.07
5.219e-01 1060.04
5.220e-01 1060.02
5.221e-01 1059.99
5.222e-01 1059.96
5.223e-01 1059.94
5.224e-01 1059.91
5.225e-01 1059.89
5.226e-01 1059.87
5.227e-01 1059.84
5.228e-01 1059.82
5.229e-01 1059.80
5.230e-01 1059.77
5.231e-01 1059.75
5.232e-01 1059.73
5.233e-01 1059.70
5.234e-01 1059.68
5.235e-01 1059.65
5.236e-01 1059.63
5.237e-01 1059.61
